idx	year	month	yr_mo	ct
2229	1934	9	1934.7083333333333	4
2230	1934	10	1934.7916666666667	5.7
2231	1934	11	1934.875	8.7
2232	1934	12	1934.9583333333333	15.4
2233	1935	1	1935.0416666666667	18.6
2234	1935	2	1935.125	20.5
2235	1935	3	1935.2083333333333	23.1
2236	1935	4	1935.2916666666667	12.2
2237	1935	5	1935.375	27.3
2238	1935	6	1935.4583333333333	45.7
2239	1935	7	1935.5416666666667	33.9
2240	1935	8	1935.625	30.1
2241	1935	9	1935.7083333333333	42.1
2242	1935	10	1935.7916666666667	53.2
2243	1935	11	1935.875	64.2
2244	1935	12	1935.9583333333333	61.5
2245	1936	1	1936.0416666666667	62.8
2246	1936	2	1936.125	74.3
2247	1936	3	1936.2083333333333	77.1
2248	1936	4	1936.2916666666667	74.9
2249	1936	5	1936.375	54.6
2250	1936	6	1936.4583333333333	70
2251	1936	7	1936.5416666666667	52.3
2252	1936	8	1936.625	87
2253	1936	9	1936.7083333333333	76
2254	1936	10	1936.7916666666667	89
2255	1936	11	1936.875	115.4
2256	1936	12	1936.9583333333333	123.4
2257	1937	1	1937.0416666666667	132.5
2258	1937	2	1937.125	128.5
2259	1937	3	1937.2083333333333	83.9
2260	1937	4	1937.2916666666667	109.3
2261	1937	5	1937.375	116.7
2262	1937	6	1937.4583333333333	130.3
2263	1937	7	1937.5416666666667	145.1
2264	1937	8	1937.625	137.7
2265	1937	9	1937.7083333333333	100.7
2266	1937	10	1937.7916666666667	124.9
2267	1937	11	1937.875	74.4
2268	1937	12	1937.9583333333333	88.8
2269	1938	1	1938.0416666666667	98.4
2270	1938	2	1938.125	119.2
2271	1938	3	1938.2083333333333	86.5
2272	1938	4	1938.2916666666667	101
2273	1938	5	1938.375	127.4
2274	1938	6	1938.4583333333333	97.5
2275	1938	7	1938.5416666666667	165.3
2276	1938	8	1938.625	115.7
2277	1938	9	1938.7083333333333	89.6
2278	1938	10	1938.7916666666667	99.1
2279	1938	11	1938.875	122.2
2280	1938	12	1938.9583333333333	92.7
2281	1939	1	1939.0416666666667	80.3
2282	1939	2	1939.125	77.4
2283	1939	3	1939.2083333333333	64.6
2284	1939	4	1939.2916666666667	109.1
2285	1939	5	1939.375	118.3
2286	1939	6	1939.4583333333333	101
2287	1939	7	1939.5416666666667	97.6
2288	1939	8	1939.625	105.8
2289	1939	9	1939.7083333333333	112.6
2290	1939	10	1939.7916666666667	88.1
2291	1939	11	1939.875	68.1
2292	1939	12	1939.9583333333333	42.1
2293	1940	1	1940.0416666666667	50.5
2294	1940	2	1940.125	59.4
2295	1940	3	1940.2083333333333	83.3
2296	1940	4	1940.2916666666667	60.7
2297	1940	5	1940.375	54.4
2298	1940	6	1940.4583333333333	83.9
2299	1940	7	1940.5416666666667	67.5
2300	1940	8	1940.625	105.5
2301	1940	9	1940.7083333333333	66.5
2302	1940	10	1940.7916666666667	55
2303	1940	11	1940.875	58.4
2304	1940	12	1940.9583333333333	68.3
2305	1941	1	1941.0416666666667	45.6
2306	1941	2	1941.125	44.5
2307	1941	3	1941.2083333333333	46.4
2308	1941	4	1941.2916666666667	32.8
2309	1941	5	1941.375	29.5
2310	1941	6	1941.4583333333333	59.8
2311	1941	7	1941.5416666666667	66.9
2312	1941	8	1941.625	60
2313	1941	9	1941.7083333333333	65.9
2314	1941	10	1941.7916666666667	46.3
2315	1941	11	1941.875	38.4
2316	1941	12	1941.9583333333333	33.7
2317	1942	1	1942.0416666666667	35.6
2318	1942	2	1942.125	52.8
2319	1942	3	1942.2083333333333	54.2
2320	1942	4	1942.2916666666667	60.7
2321	1942	5	1942.375	25
2322	1942	6	1942.4583333333333	11.4
2323	1942	7	1942.5416666666667	17.7
2324	1942	8	1942.625	20.2
2325	1942	9	1942.7083333333333	17.2
2326	1942	10	1942.7916666666667	19.2
2327	1942	11	1942.875	30.7
2328	1942	12	1942.9583333333333	22.5
2329	1943	1	1943.0416666666667	12.5
2330	1943	2	1943.125	28.9
2331	1943	3	1943.2083333333333	27.4
2332	1943	4	1943.2916666666667	26.1
2333	1943	5	1943.375	14.1
2334	1943	6	1943.4583333333333	7.6
2335	1943	7	1943.5416666666667	13.2
2336	1943	8	1943.625	19.4
2337	1943	9	1943.7083333333333	10
2338	1943	10	1943.7916666666667	7.8
2339	1943	11	1943.875	10.2
2340	1943	12	1943.9583333333333	18.8
2341	1944	1	1944.0416666666667	3.7
2342	1944	2	1944.125	0.5
2343	1944	3	1944.2083333333333	11
2344	1944	4	1944.2916666666667	0.3
2345	1944	5	1944.375	2.5
2346	1944	6	1944.4583333333333	5
2347	1944	7	1944.5416666666667	5
2348	1944	8	1944.625	16.7
2349	1944	9	1944.7083333333333	14.3
2350	1944	10	1944.7916666666667	16.9
2351	1944	11	1944.875	10.8
2352	1944	12	1944.9583333333333	28.4
2353	1945	1	1945.0416666666667	18.5
2354	1945	2	1945.125	12.7
2355	1945	3	1945.2083333333333	21.5
2356	1945	4	1945.2916666666667	32
2357	1945	5	1945.375	30.6
2358	1945	6	1945.4583333333333	36.2
2359	1945	7	1945.5416666666667	42.6
2360	1945	8	1945.625	25.9
2361	1945	9	1945.7083333333333	34.9
2362	1945	10	1945.7916666666667	68.8
2363	1945	11	1945.875	46
2364	1945	12	1945.9583333333333	27.4
2365	1946	1	1946.0416666666667	47.6
2366	1946	2	1946.125	86.2
2367	1946	3	1946.2083333333333	76.6
2368	1946	4	1946.2916666666667	75.7
2369	1946	5	1946.375	84.9
2370	1946	6	1946.4583333333333	73.5
2371	1946	7	1946.5416666666667	116.2
2372	1946	8	1946.625	107.2
2373	1946	9	1946.7083333333333	94.4
2374	1946	10	1946.7916666666667	102.3
2375	1946	11	1946.875	123.8
2376	1946	12	1946.9583333333333	121.7
2377	1947	1	1947.0416666666667	115.7
2378	1947	2	1947.125	133.4
2379	1947	3	1947.2083333333333	129.8
2380	1947	4	1947.2916666666667	149.8
2381	1947	5	1947.375	201.3
2382	1947	6	1947.4583333333333	163.9
2383	1947	7	1947.5416666666667	157.9
2384	1947	8	1947.625	188.8
2385	1947	9	1947.7083333333333	169.4
2386	1947	10	1947.7916666666667	163.6
2387	1947	11	1947.875	128
2388	1947	12	1947.9583333333333	116.5
2389	1948	1	1948.0416666666667	108.5
2390	1948	2	1948.125	86.1
2391	1948	3	1948.2083333333333	94.8
2392	1948	4	1948.2916666666667	189.7
2393	1948	5	1948.375	174
2394	1948	6	1948.4583333333333	167.8
2395	1948	7	1948.5416666666667	142.2
2396	1948	8	1948.625	157.9
2397	1948	9	1948.7083333333333	143.3
2398	1948	10	1948.7916666666667	136.3
2399	1948	11	1948.875	95.8
2400	1948	12	1948.9583333333333	138
2401	1949	1	1949.0416666666667	119.1
2402	1949	2	1949.125	182.3
2403	1949	3	1949.2083333333333	157.5
2404	1949	4	1949.2916666666667	147
2405	1949	5	1949.375	106.2
2406	1949	6	1949.4583333333333	121.7
2407	1949	7	1949.5416666666667	125.8
2408	1949	8	1949.625	123.8
2409	1949	9	1949.7083333333333	145.3
2410	1949	10	1949.7916666666667	131.6
2411	1949	11	1949.875	143.5
2412	1949	12	1949.9583333333333	117.6
2413	1950	1	1950.0416666666667	101.6
2414	1950	2	1950.125	94.8
2415	1950	3	1950.2083333333333	109.7
2416	1950	4	1950.2916666666667	113.4
2417	1950	5	1950.375	106.2
2418	1950	6	1950.4583333333333	83.6
2419	1950	7	1950.5416666666667	91
2420	1950	8	1950.625	85.2
2421	1950	9	1950.7083333333333	51.3
2422	1950	10	1950.7916666666667	61.4
2423	1950	11	1950.875	54.8
2424	1950	12	1950.9583333333333	54.1
2425	1951	1	1951.0416666666667	59.9
2426	1951	2	1951.125	59.9
2427	1951	3	1951.2083333333333	55.9
2428	1951	4	1951.2916666666667	92.9
2429	1951	5	1951.375	108.5
2430	1951	6	1951.4583333333333	100.6
2431	1951	7	1951.5416666666667	61.5
2432	1951	8	1951.625	61
2433	1951	9	1951.7083333333333	83.1
2434	1951	10	1951.7916666666667	51.6
2435	1951	11	1951.875	52.4
2436	1951	12	1951.9583333333333	45.8
2437	1952	1	1952.0416666666667	40.7
2438	1952	2	1952.125	22.7
2439	1952	3	1952.2083333333333	22
2440	1952	4	1952.2916666666667	29.1
2441	1952	5	1952.375	23.4
2442	1952	6	1952.4583333333333	36.4
2443	1952	7	1952.5416666666667	39.3
2444	1952	8	1952.625	54.9
2445	1952	9	1952.7083333333333	28.2
2446	1952	10	1952.7916666666667	23.8
2447	1952	11	1952.875	22.1
2448	1952	12	1952.9583333333333	34.3
2449	1953	1	1953.0416666666667	26.5
2450	1953	2	1953.125	3.9
2451	1953	3	1953.2083333333333	10
2452	1953	4	1953.2916666666667	27.8
2453	1953	5	1953.375	12.5
2454	1953	6	1953.4583333333333	21.8
2455	1953	7	1953.5416666666667	8.6
2456	1953	8	1953.625	23.5
2457	1953	9	1953.7083333333333	19.3
2458	1953	10	1953.7916666666667	8.2
2459	1953	11	1953.875	1.6
2460	1953	12	1953.9583333333333	2.5
2461	1954	1	1954.0416666666667	0.2
2462	1954	2	1954.125	0.5
2463	1954	3	1954.2083333333333	10.9
2464	1954	4	1954.2916666666667	1.8
2465	1954	5	1954.375	0.8
2466	1954	6	1954.4583333333333	0.2
2467	1954	7	1954.5416666666667	4.8
2468	1954	8	1954.625	8.4
2469	1954	9	1954.7083333333333	1.5
2470	1954	10	1954.7916666666667	7
2471	1954	11	1954.875	9.2
2472	1954	12	1954.9583333333333	7.6
2473	1955	1	1955.0416666666667	23.1
2474	1955	2	1955.125	20.8
2475	1955	3	1955.2083333333333	4.9
2476	1955	4	1955.2916666666667	11.3
2477	1955	5	1955.375	28.9
2478	1955	6	1955.4583333333333	31.7
2479	1955	7	1955.5416666666667	26.7
2480	1955	8	1955.625	40.7
2481	1955	9	1955.7083333333333	42.7
2482	1955	10	1955.7916666666667	58.5
2483	1955	11	1955.875	89.2
2484	1955	12	1955.9583333333333	76.9
2485	1956	1	1956.0416666666667	73.6
2486	1956	2	1956.125	124
2487	1956	3	1956.2083333333333	118.4
2488	1956	4	1956.2916666666667	110.7
2489	1956	5	1956.375	136.6
2490	1956	6	1956.4583333333333	116.6
2491	1956	7	1956.5416666666667	129.1
2492	1956	8	1956.625	169.6
2493	1956	9	1956.7083333333333	173.2
2494	1956	10	1956.7916666666667	155.3
2495	1956	11	1956.875	201.3
2496	1956	12	1956.9583333333333	192.1
2497	1957	1	1957.0416666666667	165
2498	1957	2	1957.125	130.3
2499	1957	3	1957.2083333333333	157.4
2500	1957	4	1957.2916666666667	175.2
2501	1957	5	1957.375	164.6
2502	1957	6	1957.4583333333333	200.7
2503	1957	7	1957.5416666666667	187.2
2504	1957	8	1957.625	158
2505	1957	9	1957.7083333333333	235.8
2506	1957	10	1957.7916666666667	253.8
2507	1957	11	1957.875	210.9
2508	1957	12	1957.9583333333333	239.4
2509	1958	1	1958.0416666666667	202.5
2510	1958	2	1958.125	164.9
2511	1958	3	1958.2083333333333	190.7
2512	1958	4	1958.2916666666667	196
2513	1958	5	1958.375	175.3
2514	1958	6	1958.4583333333333	171.5
2515	1958	7	1958.5416666666667	191.4
2516	1958	8	1958.625	200.2
2517	1958	9	1958.7083333333333	201.2
2518	1958	10	1958.7916666666667	181.5
2519	1958	11	1958.875	152.3
2520	1958	12	1958.9583333333333	187.6
2521	1959	1	1959.0416666666667	217.4
2522	1959	2	1959.125	143.1
2523	1959	3	1959.2083333333333	185.7
2524	1959	4	1959.2916666666667	163.3
2525	1959	5	1959.375	172
2526	1959	6	1959.4583333333333	168.7
2527	1959	7	1959.5416666666667	149.6
2528	1959	8	1959.625	199.6
2529	1959	9	1959.7083333333333	145.2
2530	1959	10	1959.7916666666667	111.4
2531	1959	11	1959.875	124
2532	1959	12	1959.9583333333333	125
2533	1960	1	1960.0416666666667	146.3
2534	1960	2	1960.125	106
2535	1960	3	1960.2083333333333	102.2
2536	1960	4	1960.2916666666667	122
2537	1960	5	1960.375	119.6
2538	1960	6	1960.4583333333333	110.2
2539	1960	7	1960.5416666666667	121.7
2540	1960	8	1960.625	134.1
2541	1960	9	1960.7083333333333	127.2
2542	1960	10	1960.7916666666667	82.8
2543	1960	11	1960.875	89.6
2544	1960	12	1960.9583333333333	85.6
2545	1961	1	1961.0416666666667	57.9
2546	1961	2	1961.125	46.1
2547	1961	3	1961.2083333333333	53
2548	1961	4	1961.2916666666667	61.4
2549	1961	5	1961.375	51
2550	1961	6	1961.4583333333333	77.4
2551	1961	7	1961.5416666666667	70.2
2552	1961	8	1961.625	55.8
2553	1961	9	1961.7083333333333	63.6
2554	1961	10	1961.7916666666667	37.7
2555	1961	11	1961.875	32.6
2556	1961	12	1961.9583333333333	39.9
2557	1962	1	1962.0416666666667	38.7
2558	1962	2	1962.125	50.3
2559	1962	3	1962.2083333333333	45.6
2560	1962	4	1962.2916666666667	46.4
2561	1962	5	1962.375	43.7
2562	1962	6	1962.4583333333333	42
2563	1962	7	1962.5416666666667	21.8
2564	1962	8	1962.625	21.8
2565	1962	9	1962.7083333333333	51.3
2566	1962	10	1962.7916666666667	39.5
2567	1962	11	1962.875	26.9
2568	1962	12	1962.9583333333333	23.2
2569	1963	1	1963.0416666666667	19.8
2570	1963	2	1963.125	24.4
2571	1963	3	1963.2083333333333	17.1
2572	1963	4	1963.2916666666667	29.3
2573	1963	5	1963.375	43
2574	1963	6	1963.4583333333333	35.9
2575	1963	7	1963.5416666666667	19.6
2576	1963	8	1963.625	33.2
2577	1963	9	1963.7083333333333	38.8
2578	1963	10	1963.7916666666667	35.3
2579	1963	11	1963.875	23.4
2580	1963	12	1963.9583333333333	14.9
2581	1964	1	1964.0416666666667	15.3
2582	1964	2	1964.125	17.7
2583	1964	3	1964.2083333333333	16.5
2584	1964	4	1964.2916666666667	8.6
2585	1964	5	1964.375	9.5
2586	1964	6	1964.4583333333333	9.1
2587	1964	7	1964.5416666666667	3.1
2588	1964	8	1964.625	9.3
2589	1964	9	1964.7083333333333	4.7
2590	1964	10	1964.7916666666667	6.1
2591	1964	11	1964.875	7.4
2592	1964	12	1964.9583333333333	15.1
2593	1965	1	1965.0416666666667	17.5
2594	1965	2	1965.125	14.3
2595	1965	3	1965.2083333333333	11.7
2596	1965	4	1965.2916666666667	6.8
2597	1965	5	1965.375	24.1
2598	1965	6	1965.4583333333333	15.9
2599	1965	7	1965.5416666666667	11.9
2600	1965	8	1965.625	8.9
2601	1965	9	1965.7083333333333	16.8
2602	1965	10	1965.7916666666667	20.1
2603	1965	11	1965.875	15.8
2604	1965	12	1965.9583333333333	17
2605	1966	1	1966.0416666666667	28.2
2606	1966	2	1966.125	24.4
2607	1966	3	1966.2083333333333	25.3
2608	1966	4	1966.2916666666667	48.7
2609	1966	5	1966.375	45.3
2610	1966	6	1966.4583333333333	47.7
2611	1966	7	1966.5416666666667	56.7
2612	1966	8	1966.625	51.2
2613	1966	9	1966.7083333333333	50.2
2614	1966	10	1966.7916666666667	57.2
2615	1966	11	1966.875	57.2
2616	1966	12	1966.9583333333333	70.4
2617	1967	1	1967.0416666666667	110.9
2618	1967	2	1967.125	93.6
2619	1967	3	1967.2083333333333	111.8
2620	1967	4	1967.2916666666667	69.5
2621	1967	5	1967.375	86.5
2622	1967	6	1967.4583333333333	67.3
2623	1967	7	1967.5416666666667	91.5
2624	1967	8	1967.625	107.2
2625	1967	9	1967.7083333333333	76.8
2626	1967	10	1967.7916666666667	88.2
2627	1967	11	1967.875	94.3
2628	1967	12	1967.9583333333333	126.4
2629	1968	1	1968.0416666666667	121.8
2630	1968	2	1968.125	111.9
2631	1968	3	1968.2083333333333	92.2
2632	1968	4	1968.2916666666667	81.2
2633	1968	5	1968.375	127.2
2634	1968	6	1968.4583333333333	110.3
2635	1968	7	1968.5416666666667	96.1
2636	1968	8	1968.625	109.3
2637	1968	9	1968.7083333333333	117.2
2638	1968	10	1968.7916666666667	107.7
2639	1968	11	1968.875	86
2640	1968	12	1968.9583333333333	109.8
2641	1969	1	1969.0416666666667	104.4
2642	1969	2	1969.125	120.5
2643	1969	3	1969.2083333333333	135.8
2644	1969	4	1969.2916666666667	106.8
2645	1969	5	1969.375	120
2646	1969	6	1969.4583333333333	106
2647	1969	7	1969.5416666666667	96.8
2648	1969	8	1969.625	98
2649	1969	9	1969.7083333333333	91.3
2650	1969	10	1969.7916666666667	95.7
2651	1969	11	1969.875	93.5
2652	1969	12	1969.9583333333333	97.9
2653	1970	1	1970.0416666666667	111.5
2654	1970	2	1970.125	127.8
2655	1970	3	1970.2083333333333	102.9
2656	1970	4	1970.2916666666667	109.5
2657	1970	5	1970.375	127.5
2658	1970	6	1970.4583333333333	106.8
2659	1970	7	1970.5416666666667	112.5
2660	1970	8	1970.625	93
2661	1970	9	1970.7083333333333	99.5
2662	1970	10	1970.7916666666667	86.6
2663	1970	11	1970.875	95.2
2664	1970	12	1970.9583333333333	83.5
2665	1971	1	1971.0416666666667	91.3
2666	1971	2	1971.125	79
2667	1971	3	1971.2083333333333	60.7
2668	1971	4	1971.2916666666667	71.8
2669	1971	5	1971.375	57.5
2670	1971	6	1971.4583333333333	49.8
2671	1971	7	1971.5416666666667	81
2672	1971	8	1971.625	61.4
2673	1971	9	1971.7083333333333	50.2
2674	1971	10	1971.7916666666667	51.7
2675	1971	11	1971.875	63.2
2676	1971	12	1971.9583333333333	82.2
2677	1972	1	1972.0416666666667	61.5
2678	1972	2	1972.125	88.4
2679	1972	3	1972.2083333333333	80.1
2680	1972	4	1972.2916666666667	63.2
2681	1972	5	1972.375	80.5
2682	1972	6	1972.4583333333333	88
2683	1972	7	1972.5416666666667	76.5
2684	1972	8	1972.625	76.8
2685	1972	9	1972.7083333333333	64
2686	1972	10	1972.7916666666667	61.3
2687	1972	11	1972.875	41.6
2688	1972	12	1972.9583333333333	45.3
2689	1973	1	1973.0416666666667	43.4
2690	1973	2	1973.125	42.9
2691	1973	3	1973.2083333333333	46
2692	1973	4	1973.2916666666667	57.7
2693	1973	5	1973.375	42.4
2694	1973	6	1973.4583333333333	39.5
2695	1973	7	1973.5416666666667	23.1
2696	1973	8	1973.625	25.6
2697	1973	9	1973.7083333333333	59.3
2698	1973	10	1973.7916666666667	30.7
2699	1973	11	1973.875	23.9
2700	1973	12	1973.9583333333333	23.3
2701	1974	1	1974.0416666666667	27.6
2702	1974	2	1974.125	26
2703	1974	3	1974.2083333333333	21.3
2704	1974	4	1974.2916666666667	40.3
2705	1974	5	1974.375	39.5
2706	1974	6	1974.4583333333333	36
2707	1974	7	1974.5416666666667	55.8
2708	1974	8	1974.625	33.6
2709	1974	9	1974.7083333333333	40.2
2710	1974	10	1974.7916666666667	47.1
2711	1974	11	1974.875	25
2712	1974	12	1974.9583333333333	20.5
2713	1975	1	1975.0416666666667	18.9
2714	1975	2	1975.125	11.5
2715	1975	3	1975.2083333333333	11.5
2716	1975	4	1975.2916666666667	5.1
2717	1975	5	1975.375	9
2718	1975	6	1975.4583333333333	11.4
2719	1975	7	1975.5416666666667	28.2
2720	1975	8	1975.625	39.7
2721	1975	9	1975.7083333333333	13.9
2722	1975	10	1975.7916666666667	9.1
2723	1975	11	1975.875	19.4
2724	1975	12	1975.9583333333333	7.8
2725	1976	1	1976.0416666666667	8.1
2726	1976	2	1976.125	4.3
2727	1976	3	1976.2083333333333	21.9
2728	1976	4	1976.2916666666667	18.8
2729	1976	5	1976.375	12.4
2730	1976	6	1976.4583333333333	12.2
2731	1976	7	1976.5416666666667	1.9
2732	1976	8	1976.625	16.4
2733	1976	9	1976.7083333333333	13.5
2734	1976	10	1976.7916666666667	20.6
2735	1976	11	1976.875	5.2
2736	1976	12	1976.9583333333333	15.3
2737	1977	1	1977.0416666666667	16.4
2738	1977	2	1977.125	23.1
2739	1977	3	1977.2083333333333	8.7
2740	1977	4	1977.2916666666667	12.9
2741	1977	5	1977.375	18.6
2742	1977	6	1977.4583333333333	38.5
2743	1977	7	1977.5416666666667	21.4
2744	1977	8	1977.625	30.1
2745	1977	9	1977.7083333333333	44
2746	1977	10	1977.7916666666667	43.8
2747	1977	11	1977.875	29.1
2748	1977	12	1977.9583333333333	43.2
2749	1978	1	1978.0416666666667	51.9
2750	1978	2	1978.125	93.6
2751	1978	3	1978.2083333333333	76.5
2752	1978	4	1978.2916666666667	99.7
2753	1978	5	1978.375	82.7
2754	1978	6	1978.4583333333333	95.1
2755	1978	7	1978.5416666666667	70.4
2756	1978	8	1978.625	58.1
2757	1978	9	1978.7083333333333	138.2
2758	1978	10	1978.7916666666667	125.1
2759	1978	11	1978.875	97.9
2760	1978	12	1978.9583333333333	122.7
2761	1979	1	1979.0416666666667	166.6
2762	1979	2	1979.125	137.5
2763	1979	3	1979.2083333333333	138
2764	1979	4	1979.2916666666667	101.5
2765	1979	5	1979.375	134.4
2766	1979	6	1979.4583333333333	149.5
2767	1979	7	1979.5416666666667	159.4
2768	1979	8	1979.625	142.2
2769	1979	9	1979.7083333333333	188.4
2770	1979	10	1979.7916666666667	186.2
2771	1979	11	1979.875	183.3
2772	1979	12	1979.9583333333333	176.3
2773	1980	1	1980.0416666666667	159.6
2774	1980	2	1980.125	155
2775	1980	3	1980.2083333333333	126.2
2776	1980	4	1980.2916666666667	164.1
2777	1980	5	1980.375	179.9
2778	1980	6	1980.4583333333333	157.3
2779	1980	7	1980.5416666666667	136.3
2780	1980	8	1980.625	135.4
2781	1980	9	1980.7083333333333	155
2782	1980	10	1980.7916666666667	164.7
2783	1980	11	1980.875	147.9
2784	1980	12	1980.9583333333333	174.4
2785	1981	1	1981.0416666666667	114
2786	1981	2	1981.125	141.3
2787	1981	3	1981.2083333333333	135.5
2788	1981	4	1981.2916666666667	156.4
2789	1981	5	1981.375	127.5
2790	1981	6	1981.4583333333333	90.9
2791	1981	7	1981.5416666666667	143.8
2792	1981	8	1981.625	158.7
2793	1981	9	1981.7083333333333	167.3
2794	1981	10	1981.7916666666667	162.4
2795	1981	11	1981.875	137.5
2796	1981	12	1981.9583333333333	150.1
2797	1982	1	1982.0416666666667	111.2
2798	1982	2	1982.125	163.6
2799	1982	3	1982.2083333333333	153.8
2800	1982	4	1982.2916666666667	122
2801	1982	5	1982.375	82.2
2802	1982	6	1982.4583333333333	110.4
2803	1982	7	1982.5416666666667	106.1
2804	1982	8	1982.625	107.6
2805	1982	9	1982.7083333333333	118.8
2806	1982	10	1982.7916666666667	94.7
2807	1982	11	1982.875	98.1
2808	1982	12	1982.9583333333333	127
2809	1983	1	1983.0416666666667	84.3
2810	1983	2	1983.125	51
2811	1983	3	1983.2083333333333	66.5
2812	1983	4	1983.2916666666667	80.7
2813	1983	5	1983.375	99.2
2814	1983	6	1983.4583333333333	91.1
2815	1983	7	1983.5416666666667	82.2
2816	1983	8	1983.625	71.8
2817	1983	9	1983.7083333333333	50.3
2818	1983	10	1983.7916666666667	55.8
2819	1983	11	1983.875	33.4
2820	1983	12	1983.9583333333333	33.4
2821	1984	1	1984.0416666666667	57
2822	1984	2	1984.125	85.4
2823	1984	3	1984.2083333333333	83.5
2824	1984	4	1984.2916666666667	69.7
2825	1984	5	1984.375	76.4
2826	1984	6	1984.4583333333333	46.1
2827	1984	7	1984.5416666666667	37.4
2828	1984	8	1984.625	25.5
2829	1984	9	1984.7083333333333	15.7
2830	1984	10	1984.7916666666667	12
2831	1984	11	1984.875	22.8
2832	1984	12	1984.9583333333333	18.7
2833	1985	1	1985.0416666666667	16.5
2834	1985	2	1985.125	15.9
2835	1985	3	1985.2083333333333	17.2
2836	1985	4	1985.2916666666667	16.2
2837	1985	5	1985.375	27.5
2838	1985	6	1985.4583333333333	24.2
2839	1985	7	1985.5416666666667	30.7
2840	1985	8	1985.625	11.1
2841	1985	9	1985.7083333333333	3.9
2842	1985	10	1985.7916666666667	18.6
2843	1985	11	1985.875	16.2
2844	1985	12	1985.9583333333333	17.3
2845	1986	1	1986.0416666666667	2.5
2846	1986	2	1986.125	23.2
2847	1986	3	1986.2083333333333	15.1
2848	1986	4	1986.2916666666667	18.5
2849	1986	5	1986.375	13.7
2850	1986	6	1986.4583333333333	1.1
2851	1986	7	1986.5416666666667	18.1
2852	1986	8	1986.625	7.4
2853	1986	9	1986.7083333333333	3.8
2854	1986	10	1986.7916666666667	35.4
2855	1986	11	1986.875	15.2
2856	1986	12	1986.9583333333333	6.8
2857	1987	1	1987.0416666666667	10.4
2858	1987	2	1987.125	2.4
2859	1987	3	1987.2083333333333	14.7
2860	1987	4	1987.2916666666667	39.6
2861	1987	5	1987.375	33
2862	1987	6	1987.4583333333333	17.4
2863	1987	7	1987.5416666666667	33
2864	1987	8	1987.625	38.7
2865	1987	9	1987.7083333333333	33.9
2866	1987	10	1987.7916666666667	60.6
2867	1987	11	1987.875	39.9
2868	1987	12	1987.9583333333333	27.1
2869	1988	1	1988.0416666666667	59
2870	1988	2	1988.125	40
2871	1988	3	1988.2083333333333	76.2
2872	1988	4	1988.2916666666667	88
2873	1988	5	1988.375	60.1
2874	1988	6	1988.4583333333333	101.8
2875	1988	7	1988.5416666666667	113.8
2876	1988	8	1988.625	111.6
2877	1988	9	1988.7083333333333	120.1
2878	1988	10	1988.7916666666667	125.1
2879	1988	11	1988.875	125.1
2880	1988	12	1988.9583333333333	179.2
2881	1989	1	1989.0416666666667	161.3
2882	1989	2	1989.125	165.1
2883	1989	3	1989.2083333333333	131.4
2884	1989	4	1989.2916666666667	130.6
2885	1989	5	1989.375	138.5
2886	1989	6	1989.4583333333333	196.2
2887	1989	7	1989.5416666666667	126.9
2888	1989	8	1989.625	168.9
2889	1989	9	1989.7083333333333	176.7
2890	1989	10	1989.7916666666667	159.4
2891	1989	11	1989.875	173
2892	1989	12	1989.9583333333333	165.5
2893	1990	1	1990.0416666666667	177.3
2894	1990	2	1990.125	130.5
2895	1990	3	1990.2083333333333	140.3
2896	1990	4	1990.2916666666667	140.3
2897	1990	5	1990.375	132.2
2898	1990	6	1990.4583333333333	105.4
2899	1990	7	1990.5416666666667	149.4
2900	1990	8	1990.625	200.3
2901	1990	9	1990.7083333333333	125.2
2902	1990	10	1990.7916666666667	145.5
2903	1990	11	1990.875	131.4
2904	1990	12	1990.9583333333333	129.7
2905	1991	1	1991.0416666666667	136.9
2906	1991	2	1991.125	167.5
2907	1991	3	1991.2083333333333	141.9
2908	1991	4	1991.2916666666667	140
2909	1991	5	1991.375	121.3
2910	1991	6	1991.4583333333333	169.7
2911	1991	7	1991.5416666666667	173.7
2912	1991	8	1991.625	176.3
2913	1991	9	1991.7083333333333	125.3
2914	1991	10	1991.7916666666667	144.1
2915	1991	11	1991.875	108.2
2916	1991	12	1991.9583333333333	144.4
2917	1992	1	1992.0416666666667	150
2918	1992	2	1992.125	161.1
2919	1992	3	1992.2083333333333	106.7
2920	1992	4	1992.2916666666667	99.8
2921	1992	5	1992.375	73.8
2922	1992	6	1992.4583333333333	65.2
2923	1992	7	1992.5416666666667	85.7
2924	1992	8	1992.625	64.5
2925	1992	9	1992.7083333333333	63.9
2926	1992	10	1992.7916666666667	88.7
2927	1992	11	1992.875	91.8
2928	1992	12	1992.9583333333333	82.6
2929	1993	1	1993.0416666666667	59.3
2930	1993	2	1993.125	91
2931	1993	3	1993.2083333333333	69.8
2932	1993	4	1993.2916666666667	62.2
2933	1993	5	1993.375	61.3
2934	1993	6	1993.4583333333333	49.8
2935	1993	7	1993.5416666666667	57.9
2936	1993	8	1993.625	42.2
2937	1993	9	1993.7083333333333	22.4
2938	1993	10	1993.7916666666667	56.4
2939	1993	11	1993.875	35.6
2940	1993	12	1993.9583333333333	48.9
2941	1994	1	1994.0416666666667	57.8
2942	1994	2	1994.125	35.5
2943	1994	3	1994.2083333333333	31.7
2944	1994	4	1994.2916666666667	16.1
2945	1994	5	1994.375	17.8
2946	1994	6	1994.4583333333333	28
